object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
5335 Damocles (1991 DA),obs_00009408,48586.9995905208415934,266.3063214891741382,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.5132102934279459,500,48586.9993265856901417,48586.9995001967981807,30.0000000000000000,dataset_500,500_48586.99950
5335 Damocles (1991 DA),obs_00009409,48587.0208208345502499,266.3196361698474561,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.5114607170505536,500,48587.0201599190259003,48587.0205071412492543,60.0000000000000000,dataset_500,500_48587.02051
5335 Damocles (1991 DA),obs_00009410,48587.0419842317060102,266.3329070596999486,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.5097166474707819,500,48587.0409932523543830,48587.0415140856857761,90.0000000000000000,dataset_500,500_48587.04151
5335 Damocles (1991 DA),obs_00009411,48587.0630726115196012,266.3461290978367515,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.5079787524742727,500,48587.0618265856901417,48587.0625210301368497,120.0000000000000000,dataset_500,500_48587.06252
5335 Damocles (1991 DA),obs_00009412,48587.5181787917244947,266.6310326521608545,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4704719120804555,500,48587.5178451042083907,48587.5180187153164297,30.0000000000000000,dataset_500,500_48587.51802
5335 Damocles (1991 DA),obs_00009413,48587.5390156691501033,266.6440567561218131,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4687546207638036,500,48587.5386784375441493,48587.5390256597675034,60.0000000000000000,dataset_500,500_48587.53903
5335 Damocles (1991 DA),obs_00009414,48587.5599469478038372,266.6571380953918151,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4670295458654437,500,48587.5595117708726320,48587.5600326042040251,90.0000000000000000,dataset_500,500_48587.56003
5335 Damocles (1991 DA),obs_00009415,48587.5805357087301672,266.6700036418401396,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4653326968156932,500,48587.5803451042083907,48587.5810395486550988,120.0000000000000000,dataset_500,500_48587.58104
5335 Damocles (1991 DA),obs_00009416,48588.0366487724386388,266.9545808027946237,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4277410851592123,500,48588.0363636227266397,48588.0365372338346788,30.0000000000000000,dataset_500,500_48588.03654
5335 Damocles (1991 DA),obs_00009417,48588.0574777621659450,266.9675563191457286,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4260244096358718,500,48588.0571969560623984,48588.0575441782857524,60.0000000000000000,dataset_500,500_48588.05754
5335 Damocles (1991 DA),obs_00009418,48588.0788207189398236,266.9808501976889374,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4242653750102221,500,48588.0780302893908811,48588.0785511227222742,90.0000000000000000,dataset_500,500_48588.07855
5335 Damocles (1991 DA),obs_00009419,48588.0997402786597377,266.9938785715856397,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.4225412367283923,500,48588.0988636227266397,48588.0995580671733478,120.0000000000000000,dataset_500,500_48588.09956
5335 Damocles (1991 DA),obs_00009420,48588.5550155702076154,267.2769800433707132,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3850191490239041,500,48588.5548821412448888,48588.5550557523529278,30.0000000000000000,dataset_500,500_48588.55506
5335 Damocles (1991 DA),obs_00009421,48588.5757484531786758,267.2898524007269430,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3833104636091349,500,48588.5757154745806474,48588.5760626968040015,60.0000000000000000,dataset_500,500_48588.57606
5335 Damocles (1991 DA),obs_00009422,48588.5970226588760852,267.3030590505863415,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3815571705993932,500,48588.5965488079091301,48588.5970696412405232,90.0000000000000000,dataset_500,500_48588.59707
5335 Damocles (1991 DA),obs_00009423,48588.6177410906529985,267.3159189367638078,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3798496863326051,500,48588.6173821412448888,48588.6180765856915968,120.0000000000000000,dataset_500,500_48588.61808
5335 Damocles (1991 DA),obs_00009424,48589.0737174817404593,267.5985060250762899,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3422725694592827,500,48589.0734006597631378,48589.0735742708711769,30.0000000000000000,dataset_500,500_48589.07357
5335 Damocles (1991 DA),obs_00009425,48589.0945397148316260,267.6113904932844889,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-64.3405566938867253,500,48589.0942339930988965,48589.0945812153222505,60.0000000000000000,dataset_500,500_48589.09458
